Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
12,1,12,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCCCN)NC(=O)[C@@H](N(C1=O)C)CC(C)C 12,,,,1.322,170,6,95,4.844,4.605,4.19,2.18,157.296,-290.001
13,1,13,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](N(C1=O)C)CC(C)C 13,,,,1.518,149,4,51,4.691,4.564,4.143,2.617,157.709,-78.316
14,1,14,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)Cc2cnc[nH]2 14,,,,1.855,205,4,124,5.488,4.931,4.347,2.343,158.979,-90.697
15,1,15,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(=O)OC)NC(=O)[C@@H](N(C1=O)C)CC(C)C 15,-0.136261542,,1.360977,2.013,188,3,51,4.836,4.635,4.234,2.652,164.701,-69.081
16,1,16,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](N(C1=O)C)CC(C)C 16,0.474859917,,1.193922,2.334,198,3,51,4.963,4.625,4.248,2.469,166.202,-85.546
17,1,17,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(=O)OC(C)(C)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 17,0.706875426,,-0.22314,2.944,188,3,51,4.99,4.718,4.317,2.677,162.987,-77.806
18,1,18,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)CCC(=O)OC(C)(C)C 18,0.75960312,,-0.22314,3.265,198,3,51,5.043,4.71,4.331,2.489,161.258,-73.936
19,1,19,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(=O)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 19,0.18537223,,0.641854,1.897,188,3,51,4.913,4.615,4.234,2.613,171.664,-79.485
20,1,20,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 20,,,,2.858,149,3,51,4.913,4.615,4.248,2.414,140.556,-82.39
21,1,21,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)CCCCNC(=O)C 21,0.065730826,,-0.35667,2.349,224,4,95,4.984,4.644,4.277,2.272,160.295,-82.044
22,1,22,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)CCCCNC(=O)C(F)(F)F 22,-0.006874775,,1.568616,3.437,224,4,95,5.063,4.673,4.357,6.272,165.478,-61.409
23,1,23,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)Cc2cnc([nH]2)C(=O)OC 23,,,,2.117,315,4,124,5.923,5.1,4.457,2.509,182.316,-77.788
24,1,24,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C1=O)C)CC(C)C)Cc2cnc([nH]2)C(=O)OCC 24,-0.474363341,,1.252763,2.465,315,4,124,5.964,5.118,4.469,2.51,182.338,-106.049
25,1,25,C1CC[C@@H](N12)C(=O)N[C@@H](Cc(cc3)ccc3O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 25,-1.038926898,,-1.14255,4.438,249,6,81,6.003,5.178,4.57,2.46,184.178,-88.965
26,1,26,C1CC[C@@H](N12)C(=O)N[C@@H](Cc(cc3)ccc3O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 26,-2.013363348,,-1.14255,4.438,249,6,81,6.003,5.178,4.57,2.46,193.17,-116.269
27,1,27,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 27,1.616409787,,0.27944,5.055,249,3,81,6.064,5.275,4.63,2.409,163.755,-93.613
28,1,28,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C2=O)CC(C)C 28,1.868581738,,0.630033,5.261,249,2,81,6.121,5.305,4.649,2.395,148.421,-91.958
29,1,29,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C2=O)CC(C)C 29,-0.537880531,,-0.61759,5.467,249,1,81,6.136,5.335,4.668,2.395,150.101,-106.529
30,1,30,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C2=O)CC(C)C 30,1.073006867,,-1.03486,5.467,249,1,81,6.136,5.335,4.668,2.395,150.883,-145.403
31,1,31,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 31,1.276568273,,-1.14255,5.055,249,3,81,6.101,5.275,4.63,2.394,166.449,-127.063
32,1,32,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N[C@@H](CO)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 32,-1.049754054,,-1.26266,2.935,288,4,81,6.023,5.254,4.6,2.786,188.341,-133.714
33,1,33,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CO)C(=O)N[C@H](C2=O)CC(C)C 33,-0.467195399,,-1.26266,2.935,288,4,81,6.04,5.254,4.6,2.694,190.198,-128.557
34,1,34,C1CC[C@@H](N12)C(=O)N(C)[C@@H](Cc(cc3)ccc3O)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CO 34,-1.196290626,,-1.26266,2.935,288,4,81,6.04,5.254,4.6,2.716,190.677,-134.509
35,1,35,c1cc(O)ccc1C[C@@H](NC(=O)[C@H](N23)CCC3)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 35,-2.1758609,,-1.08221,4.438,249,6,81,6.003,5.178,4.57,2.46,201.427,-119.346
36,1,36,CC(C)C[C@@H](C1=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC3)N3C(=O)[C@@H](N14)CCC4 36,0.621121707,,-2.41771,3.524,249,5,81,6.121,5.244,4.58,2.443,184.646,-152.972
37,1,37,c1cc(O)ccc1C[C@@H](NC(=O)[C@H](N23)CCC3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C2=O)CC(C)C 37,-2.169098162,,-2.92428,4.438,249,6,81,6.003,5.178,4.57,2.46,194.704,-124.366
38,1,38,c1cc(O)ccc1C[C@@H](NC(=O)[C@H](N23)CCC3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C2=O)CC(C)C 38,-2.433643449,,-2.671,4.438,249,6,81,6.003,5.178,4.57,2.46,194.699,-124.398
39,1,39,c1cc(O)ccc1C[C@@H](NC(=O)[C@H](N23)CCC3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 39,-1.726538034,,-1.19734,4.438,249,6,81,6.003,5.178,4.57,2.46,203.438,-143.65
40,1,40,c1cc(O)ccc1C[C@@H](NC(=O)[C@H](N23)CCC3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C2=O)CC(C)C 40,-1.9829262,,-1.56576,4.438,249,6,81,6.003,5.178,4.57,2.46,196.158,-126.49
41,1,41,c1cc(O)ccc1C[C@H](C(=O)N[C@H](C2=O)CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC4)N4C(=O)[C@H](CC(C)C)NC(=O)[C@H](N25)CCC5 41,-0.764013316,,-2.97033,3.493,373,5,126,6.261,5.395,4.714,2.49,205.855,-112.815
42,1,42,c1cc(O)ccc1C[C@@H](NC(=O)[C@@H](N23)CCC3)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C2=O)CC(C)C 42,-1.749855462,,-1.72694,4.438,249,6,81,6.003,5.178,4.57,2.46,203.423,-125.212
43,1,43,CC(C)C[C@H](C1=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC3)N3C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N14)CCC4 43,-2.210874281,,-2.18746,4.406,373,6,126,6.154,5.339,4.705,2.51,212.473,-152.445
44,1,44,CC(C)C[C@@H](C1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC3)N3C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](N14)CCC4 44,-1.817328451,,-2.5789,4.406,373,6,126,6.16,5.339,4.705,2.511,211.87,-177.89
45,1,45,c1cc(O)ccc1C[C@@H](NC(=O)[C@@H](N23)CCC3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C2=O)CC(C)C 45,-1.922729877,,-0.94406,5.32,373,7,126,6.06,5.28,4.696,2.521,224.536,-127.625
46,1,46,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 46,,,,-4.209,406,11,186,4.771,4.543,4.22,2.976,321.185,-209.772
47,1,47,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)CCCN1 47,,,,-5.508,406,11,186,4.615,4.431,4.159,2.969,319.669,-218.31
48,1,48,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 48,,,,-3.788,348,10,134,4.718,4.5,4.159,2.831,267.363,-189.007
49,1,49,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CCCN1 49,,,,-5.886,406,11,186,4.554,4.382,4.127,2.962,314.513,-234.522
50,1,50,n1ccccc1C[C@@H](C(=O)N[C@H](C2=O)CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN2 50,,,,-2.415,354,9,186,5.719,4.91,4.376,2.817,266.064,-155.884
51,1,51,O=C(N)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 51,,,,-4.285,400,9,134,4.771,4.543,4.22,3.415,299.916,-452.068
52,1,52,NC(=O)C[C@H](N1)CC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C1=O)CC(=O)N 52,,,,-4.153,404,11,183,4.727,4.575,4.234,2.928,299.805,-187.805
53,1,53,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)CCCN1)Cc2ccccc2 53,,,,-3.952,406,11,186,5.577,4.91,4.401,2.994,311.531,-211.133
54,1,54,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CCCN1 54,,,,-4.276,406,11,186,4.736,4.522,4.22,2.975,302.217,-209.98
55,1,55,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)CCCN1 55,,,,-4.665,406,11,186,4.745,4.522,4.205,2.975,298.677,-199.668
56,1,56,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)CCCN1)CCCCCCCC 56,,,,-2.247,406,11,186,4.883,4.554,4.263,2.972,301.684,-188.762
57,1,57,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)CCCN1)Cc2ccc(F)cc2 57,,,,-3.747,406,11,186,5.651,4.958,4.437,3.032,326.193,-193.874
58,1,58,O=C(N)C[C@@H](C1=O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 58,,,,-5.082,354,12,186,4.718,4.5,4.159,2.769,279.884,-432.719
59,1,59,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)CCCN1)CCCCNC(=O)C 59,,,,-5.566,602,12,274,4.913,4.564,4.304,3.009,327.5,-210.768
60,1,60,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCN1 60,,,,-4.53,400,11,182,4.673,4.533,4.205,2.974,320.845,-241.532
61,1,61,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCCN1 61,,,,-3.753,412,11,190,4.644,4.554,4.234,2.977,311.935,-200.086
62,1,62,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCCCN1 62,,,,-3.297,418,11,192,4.635,4.564,4.248,2.979,307.515,-186.126
63,1,63,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CCCCCN1 63,,,,-4.246,296,10,136,4.331,4.317,4.043,2.886,278.426,-212.409
64,1,64,NC(=O)C[C@@H](C1=O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 64,,,,-3.34,296,9,134,4.605,4.382,4.094,2.735,247.778,-184.267
65,1,65,NC(=O)C[C@@H](C1=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CCCN1 65,,,,-2.962,296,9,134,4.654,4.431,4.127,2.751,268.901,-187.465
66,1,66,C[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C 66,-3.713796007,,-5.29595,-1.684,186,4,81,4.344,4.344,4.078,2.316,164.724,-95.101
67,1,67,C[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1C 67,-4.007714234,,-5.06569,-1.684,186,4,81,4.344,4.344,4.078,2.315,164.822,-111.318
68,1,68,C[C@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N1C 68,-2.757382041,,-2.30259,-1.272,186,2,81,4.466,4.466,4.143,2.3,157.943,-94.766
69,1,69,CC(C)C[C@@H](C1=O)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C)C(=O)[C@H](N12)CCC2)Cc(cc3)ccc3O 69,2.313419,,3.684136,5.261,249,2,81,6.084,5.305,4.649,2.409,158.02,-136.462
70,1,70,c1ccccc1C[C@H](NC(=O)[C@@H](N23)CCC2)C(=O)N(C)[C@H](Cc4c[nH]c(c45)cccc5)C(=O)N(C)[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@H](C3=O)Cc6ccccc6 70,-6.593056262,,-9.21034,2.207,367,7,201,7.277,5.888,4.951,2.82,195.952,-375.361
71,1,71,C[C@@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N1C 71,-4.668779616,,-5.06569,-1.684,186,4,81,4.344,4.344,4.078,2.316,163.97,-113.657
72,1,72,C[C@@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N1C 72,-4.702729114,,-5.29595,-1.684,186,4,81,4.344,4.344,4.078,2.315,165.356,-104.352
73,1,73,C[C@@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N1C 73,-2.761507692,,-2.53284,-1.272,186,2,81,4.466,4.466,4.143,2.3,157.979,-93.873
74,1,74,CC(C)C[C@H](C1=O)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](N(C)C(=O)[C@@H](N12)CCC2)Cc(cc3)ccc3O 74,2.040859232,,3.914395,5.261,249,2,81,6.084,5.305,4.649,2.409,159.405,-142.237
75,1,75,c1ccccc1C[C@@H](NC(=O)[C@H](N23)CCC2)C(=O)N(C)[C@@H](Cc4c[nH]c(c45)cccc5)C(=O)N(C)[C@H](CCCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N(C)[C@@H](C3=O)Cc6ccccc6 75,-5.807185434,,-9.21034,2.207,367,7,201,7.277,5.888,4.951,2.82,197.57,-392.085
76,2,1,CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,3.4049,3.52,,1.249,82,0,20,6.084,5.02,4.151,1.946,94.14,-88.912
77,2,2,CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,3.3053,3.66,,1.249,82,0,20,6.084,5.02,4.151,1.946,94.768,-116.021
78,2,3,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC,1.925958615,2.15,,1.147,101,0,22,6.222,5.065,4.212,1.986,101.806,-114.081
79,2,4,CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC,2.2295,3.04,,1.147,101,0,22,6.222,5.065,4.212,1.986,97.847,-157.011
80,2,5,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N,2.2147,1.87,,1.108,91,0,22,6.14,4.951,4.135,1.911,98.972,-155.804
81,2,6,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,2.7064,2.47,,1.108,85,0,22,6.073,4.993,4.135,1.911,96.107,-154.845
82,2,7,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,2.149066667,0.8,,1.147,107,0,22,6.281,5.026,4.212,1.986,99.873,-115.608
83,2,8,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC,1.9821,1.72,,1.147,101,0,22,6.222,5.065,4.212,1.986,100.43,-146.864
84,2,9,CO[C@H]1CC[C@@H]2CCN(C)C(=O)C[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)c4ccccc4,2.650400022,3.52,,2.459,91,0,22,6.648,5.291,4.394,1.938,96.969,-139.217
85,2,10,CO[C@H]1CC[C@@H]2CCN(C)C(=O)C[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)c4ccccc4,3.201414286,3.25,,2.459,85,0,22,6.608,5.321,4.394,1.938,94.517,-152.485
86,2,11,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]1O2)c4ccccc4)C#N,3.3876,3.01,,2.459,93,0,22,6.571,5.296,4.394,1.919,92.853,-122.215
87,2,12,CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]1O2)c4ccccc4)C#N,3.1316,3.51,,2.459,87,0,22,6.568,5.325,4.394,1.919,92.887,-116.909
88,2,13,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c4cc(ccc4OC[C@H]1O2)C#N,3.3732,3.42,,2.698,91,0,22,6.404,5.108,4.284,1.87,92.693,-104.194
89,2,14,CO[C@H]1CC[C@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c4cc(ccc4OC[C@H]1O2)C#N,3.398,3.6,,2.698,91,0,22,6.404,5.108,4.284,1.87,91.078,-83.602
90,2,15,CO[C@H]1CC[C@@H]2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c4cc(ccc4OC[C@@H]1O2)C#N,3.1364,3.59,,2.698,91,0,22,6.404,5.108,4.284,1.87,95.537,-92.787
91,2,16,Clc1ccc(C[C@@H]2CCn3cc(COC[C@@H](NC2=O)c4ccccc4)nn3)cc1,3.778,3.75,,3.92,32,1,17,6.559,5.218,4.28,1.654,74.089,-50.711
92,2,17,COc1ccc(C[C@H]2CCn3cc(COC[C@@H](NC2=O)c4ccccc4)nn3)cc1,,,,3.239,70,1,17,6.578,5.242,4.294,1.649,82.267,-67.834
