Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
2,155,0.04,16.292,3.59,179.414,7.41,0.333,124,48.146,1.02,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,0,0,1,1,1,5306,96.282,1642,0,584.914,0,0,135.022,280.82,0,0,0,2.578,83.96,107.5,782,-178.822,0,1,38754,110495,1.965,5,24,1,1,3,0,10,1,0,0,1.794,96.214,233.311,0.747,51618,3.439,1.482,1.851,1.771,1.851,1.225,1.281,283.377,0.836,4.82,7.309,66.715,1.422,51,72,90,109,132,141,153,168,191,204,0.192,688.91,51,5.509,6.347,7.223,8.082,8.96,9.829,10.709,11.582,12.464,1.01,0.63,2.52,0.6,0,1,0,0,0,3,1,0,1,6,2,13,3,1,1,0,4,1,1,7,1,60.529,1.32,13.277,1,147.947,151.097,0.589,0.34,0.169,0.094,79,7037.75,30,0.083,8,119.579,17,43.068,0,1,262.078,37.608,16.945,10.159,63.5,37596,63893.78,32.422,32.138,48,102,0,390,10,1758,98,8566,720,43682,7.82,94.16,59.03,121.08,55.7,0,0,82,121,312,33,0,100,168,44,0,18,0,370.593,5.235,191.057,188.949,163.71,179.707,264,4.459,11,13,2,3,328,374.542,8989,7.969,77328,7132.254,7478.525,7131.168,10876.66,10400,0.176,41.222,246,700.445,285,587,1,17,93,0,0,0,1,0,0,0,0,0,1,1,21,51,96,2,33,4,5,0,1,0,15,5,7,1,4,0,0,5,1,6,1,4,1,45,13,3,1,0,6,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48,1,0,0,0,1,249.478,4.167,4.721,5.161,5.607,6.006,6.121,6.262,6.415,6.618,6.842,18511,183565,46.174
2,156,-1.02,16.292,3.59,179.414,7.41,0.333,124,48.146,1.02,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,0,0,1,1,1,5306,96.282,1642,0,584.914,0,0,135.022,280.82,0,0,0,2.578,83.96,107.5,782,-158.101,0,1,38754,110495,1.965,5,24,1,1,3,0,10,1,0,0,1.794,96.214,233.311,0.747,51618,3.439,1.482,1.851,1.771,1.851,1.225,1.281,283.377,0.836,4.82,7.309,66.715,1.422,51,72,90,109,132,141,153,168,191,204,0.192,688.91,51,5.509,6.347,7.223,8.082,8.96,9.829,10.709,11.582,12.464,1.01,0.63,2.52,0.6,0,1,0,0,0,3,1,0,1,6,2,13,3,1,1,0,4,1,1,7,1,60.529,1.32,13.277,1,148.39,149.034,0.589,0.34,0.169,0.094,79,7037.75,30,0.083,8,119.579,17,43.068,0,1,262.078,37.608,16.945,10.159,63.5,37596,63893.78,32.422,32.138,48,102,0,390,10,1758,98,8566,720,43682,7.82,94.16,59.03,121.08,55.7,0,0,82,121,312,33,0,100,168,44,0,18,0,370.593,5.235,191.057,188.949,163.71,179.707,264,4.459,11,11,2,2,328,374.542,8989,7.969,77328,7132.254,7478.525,7131.168,10876.66,10400,0.176,41.222,246,700.445,285,587,0,17,93,0,0,0,1,0,0,0,0,0,1,1,21,51,96,2,33,4,5,0,1,0,15,5,7,1,4,0,0,5,1,6,1,4,1,45,13,3,1,0,6,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48,1,0,0,0,1,249.478,4.167,4.721,5.161,5.607,6.006,6.121,6.262,6.415,6.618,6.842,18511,183565,8.453
2,158,0.5,16.292,3.59,179.414,7.41,0.333,124,48.146,1.02,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,0,0,1,1,1,5306,96.282,1642,0,584.914,0,0,135.022,280.82,0,0,0,2.578,83.96,107.5,782,-162.429,0,1,38754,110495,1.965,5,24,1,1,3,0,10,1,0,0,1.794,96.214,233.311,0.747,51618,3.439,1.482,1.851,1.771,1.851,1.225,1.281,283.377,0.836,4.82,7.309,66.715,1.422,51,72,90,109,132,141,153,168,191,204,0.192,688.91,51,5.509,6.347,7.223,8.082,8.96,9.829,10.709,11.582,12.464,1.01,0.63,2.52,0.6,0,1,0,0,0,3,1,0,1,6,2,13,3,1,1,0,4,1,1,7,1,60.529,1.32,13.277,1,147.196,152.483,0.589,0.34,0.169,0.094,79,7037.75,30,0.083,8,119.579,17,43.068,0,1,262.078,37.608,16.945,10.159,63.5,37596,63893.78,32.422,32.138,48,102,0,390,10,1758,98,8566,720,43682,7.82,94.16,59.03,121.08,55.7,0,0,82,121,312,33,0,100,168,44,0,18,0,370.593,5.235,191.057,188.949,163.71,179.707,264,4.459,11,13,2,3,328,374.542,8989,7.969,77328,7132.254,7478.525,7131.168,10876.66,10400,0.176,41.222,246,700.445,285,587,1,17,93,0,0,0,1,0,0,0,0,0,1,1,21,51,96,2,33,4,5,0,1,0,15,5,7,1,4,0,0,5,1,6,1,4,1,45,13,3,1,0,6,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48,1,0,0,0,1,249.478,4.167,4.721,5.161,5.607,6.006,6.121,6.262,6.415,6.618,6.842,18511,183565,13.938
2,160,-0.89,14.957,3.139,167.24,7.51,0.229,182,46.151,1.04,3,5,1,0,2,4,0,3,0,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,2,0,1,4658,91.148,1411,0,548.09,0,0,127.721,112.524,0,0,0,2.389,98.203,106,688,-154.007,3,0,32155,106273.7,1.9,5,20,1,1,2,2,10,1,2,0,1.714,90.995,219.59,0.213,43199,3.318,1.803,2.223,2.118,2.224,1.49,1.551,267.579,1.509,5.707,7.197,60.437,1.574,48,69,81,98,119,129,142,166,186,196,0.191,675.86,48,5.46,6.282,7.166,8.013,8.897,9.756,10.641,11.507,12.393,1.02,0.62,2.77,0.58,0,0,0,1,0,2,1,0,1,5,1,12,2,1,1,0,4,1,1,7,1,41.955,1.248,13.638,1,135.762,149.396,0.595,0.325,0.157,0.09,73,6288.964,28,0.098,9,113.169,17,46.876,0,1,243.329,37.934,16.538,11.309,57.5,32144,58889.78,29.531,34.259,46,96,0,372,10,1674,98,8084,720,40766,6.028,91.97,55.66,127.5,52.53,0,0,201,71,249,20,0,258,168,44,0,48,0,232.483,4.892,236.178,169.32,151.68,174.116,242,4,10,12,1,2,256,343.261,7895,7.628,53476,6384.787,6712.346,6380.544,9632.11,9231.788,0.184,39.674,234,738.445,267,568.333,1,11,90,0,0,0,1,0,0,0,0,0,1,0,15,48,92,1,30,3,4,0,0,1,9,3,3,1,5,0,0,5,1,8,1,4,3,44,14,2,1,0,5,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,46,1,0,0,0,3,211.276,4.069,4.603,4.971,5.407,5.786,5.988,6.216,6.502,6.748,6.968,16313,154575,27.728
2,161,0.85,13.071,3.443,163.434,7.36,0.273,131,42.168,1.186,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,1,0,0,3604,83.559,1126,0,420.999,0,0,0,227.995,0,0,0,1.939,77.81,93.5,549,-178.829,0,0,24296,62322.33,1.917,5,25,0,0,2,0,10,1,0,0,1.738,83.302,196.013,0.196,28977,3.1,1.838,2.387,2.209,2.387,1.601,1.627,236.142,1.181,4.834,7.146,45.497,1.261,44,63,76,90,112,121,139,156,176,181,0.187,625.89,44,5.371,6.201,7.083,7.936,8.82,9.684,10.569,11.438,12.325,1.01,0.64,2.54,0.59,0,1,0,1,0,1,0,0,0,3,1,11,2,1,1,0,5,1,1,8,1,48.478,1.303,12.25,0.889,134.776,142.23,0.593,0.335,0.16,0.09,70,4554.982,26,0.092,8,103.423,15,36.905,0,2,218.477,34.297,15.001,9.657,55,24228,39063.55,27.334,29.203,42,88,0,340,0,1552,0,7636,0,39188,6.211,85.75,54.18,106.5,50.21,0,0,0,20,141,34,0,0,231,114,0,0,12,184.052,4.062,194.523,160.03,159.31,165.425,196,4.17,9,11,1,2,216,281.81,5918,6.873,43505,4506.383,4907.082,4506.587,6769.162,6687.545,0.191,36.601,214,564.889,246,410.333,1,12,85,0,0,0,1,0,0,0,0,0,1,0,17,44,87,2,29,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,5,0,43,11,2,0,0,3,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,2,0,0,0,0,208.508,4.025,4.595,4.942,5.361,5.824,5.97,6.332,6.487,6.758,6.949,13320,122468,54.933
2,162,1.17,13.071,3.443,163.434,7.36,0.273,131,42.168,1.186,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,1,0,0,3604,83.559,1126,0,420.999,0,0,0,227.995,0,0,0,1.939,77.81,93.5,549,-167.433,0,0,24296,62322.33,1.917,5,25,0,0,2,0,10,1,0,0,1.738,83.302,196.013,0.196,28977,3.1,1.838,2.387,2.209,2.387,1.601,1.627,236.142,1.181,4.834,7.146,45.497,1.261,44,63,76,90,112,121,139,156,176,181,0.187,625.89,44,5.371,6.201,7.083,7.936,8.82,9.684,10.569,11.438,12.325,1.01,0.64,2.54,0.59,0,1,0,1,0,1,0,0,0,3,1,11,2,1,1,0,5,1,1,8,1,48.478,1.303,12.25,0.889,135.759,135.946,0.593,0.335,0.16,0.09,70,4554.982,26,0.092,8,103.423,15,36.905,0,2,218.477,34.297,15.001,9.657,55,24228,39063.55,27.334,29.203,42,88,0,340,0,1552,0,7636,0,39188,6.211,85.75,54.18,106.5,50.21,0,0,0,20,141,34,0,0,231,114,0,0,12,184.052,4.062,194.523,160.03,159.31,165.425,196,4.17,9,11,1,2,216,281.81,5918,6.873,43505,4506.383,4907.082,4506.587,6769.162,6687.545,0.191,36.601,214,564.889,246,410.333,1,12,85,0,0,0,1,0,0,0,0,0,1,0,17,44,87,2,29,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,5,0,43,11,2,0,0,3,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,2,0,0,0,0,208.508,4.025,4.595,4.942,5.361,5.824,5.97,6.332,6.487,6.758,6.949,13320,122468,35.815
2,163,-2.23,16.74,5.481,185.216,7.97,0.321,150,50.138,1.048,3,3,1,0,1,4,0,3,0,0,0,1,0,0,0,0,9,2,3,0,0,0,1,0,1,0,0,1,1,0,6278,100.029,1748,0,659.051,0,0,143.611,294.313,0,0,0,2.69,100.353,113.5,837,-148.588,3,0,44112,134510.6,1.95,5,23,1,0,3,0,10,1,0,0,1.775,100.419,245.614,0.74,63035,3.497,1.456,1.822,1.748,1.823,1.21,1.269,299.993,0.906,5.768,7.313,73.81,2.4,53,76,94,112,132,148,162,177,192,211,0.196,740.95,53,5.557,6.395,7.277,8.135,9.018,9.884,10.768,11.638,12.522,1.02,0.65,2.7,0.61,0,1,0,0,0,3,0,0,0,4,2,12,3,1,1,0,4,1,1,7,1,59.735,1.306,14.011,1,132.746,135.389,0.593,0.34,0.166,0.087,83,8059.083,32,0.083,8,124.903,18,47.844,1,1,271.438,39.896,17.559,10.816,65.5,42944,75891.89,33.402,34.838,50,106,0,410,10,1870,84,9210,558,47386,7.82,94.94,60.3,135.17,56.62,0,0,135,39,185,69,0,321,168,104,0,120,0,407.884,5.782,222.773,195.283,174.13,184.195,287,4.459,10,10,2,2,334,412.56,10314,8.42,90451,8170.933,8551.592,8166.415,12433.17,11848.16,0.173,42.741,258,772.889,299,611.667,0,17,93,0,0,0,1,0,0,0,0,0,1,0,21,53,96,2,34,4,5,0,1,1,16,5,7,1,5,0,0,5,1,6,1,4,3,43,14,3,0,0,4,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,50,1,0,1,0,3,255.018,4.197,4.747,5.187,5.623,5.995,6.184,6.365,6.498,6.627,6.89,20360,205586,10.687
2,164,-0.21,16.74,5.481,185.216,7.97,0.321,150,50.138,1.048,3,3,1,0,1,4,0,3,0,0,0,1,0,0,0,0,9,2,3,0,0,0,1,0,1,0,0,1,1,0,6278,100.029,1748,0,659.051,0,0,143.611,294.313,0,0,0,2.69,100.353,113.5,837,-148.284,3,0,44112,134510.6,1.95,5,23,1,0,3,0,10,1,0,0,1.775,100.419,245.614,0.74,63035,3.497,1.456,1.822,1.748,1.823,1.21,1.269,299.993,0.906,5.768,7.313,73.81,2.4,53,76,94,112,132,148,162,177,192,211,0.196,740.95,53,5.557,6.395,7.277,8.135,9.018,9.884,10.768,11.638,12.522,1.02,0.65,2.7,0.61,0,1,0,0,0,3,0,0,0,4,2,12,3,1,1,0,4,1,1,7,1,59.735,1.306,14.011,1,130.684,138.609,0.593,0.34,0.166,0.087,83,8059.083,32,0.083,8,124.903,18,47.844,1,1,271.438,39.896,17.559,10.816,65.5,42944,75891.89,33.402,34.838,50,106,0,410,10,1870,84,9210,558,47386,7.82,94.94,60.3,135.17,56.62,0,0,135,39,185,69,0,321,168,104,0,120,0,407.884,5.782,222.773,195.283,174.13,184.195,287,4.459,10,12,2,3,334,412.56,10314,8.42,90451,8170.933,8551.592,8166.415,12433.17,11848.16,0.173,42.741,258,772.889,299,611.667,1,17,93,0,0,0,1,0,0,0,0,0,1,0,21,53,96,2,34,4,5,0,1,1,16,5,7,1,5,0,0,5,1,6,1,4,3,43,14,3,0,0,4,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,50,1,0,1,0,3,255.018,4.197,4.747,5.187,5.623,5.995,6.184,6.365,6.498,6.627,6.89,20360,205586,21.543
2,165,-0.44,17.1,4.344,196.217,6.57,0.321,114,50.137,1.005,3,5,1,0,3,5,0,3,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,2,1,0,6364,100.71,1793,0,622.761,0,0,0,400.005,0,237.07,0,2.836,61.037,108.5,855,-385.67,0,0,44437,103486,1.982,5,32,0,0,3,2,12,1,0,0,1.829,99.181,243.268,0.64,63591,3.478,1.447,1.716,1.712,1.716,1.176,1.256,300.291,1.513,2.112,7.442,75.856,2.68,53,72,90,112,139,150,169,188,209,219,0.197,689.99,53,5.525,6.354,7.217,8.067,8.936,9.796,10.669,11.535,12.41,1,0.63,2.25,0.59,0,1,0,0,0,4,0,0,0,4,3,10,4,1,1,0,3,1,1,6,1,91.823,1.428,15.218,0.917,127.057,131.119,0.576,0.329,0.171,0.095,81,8259.772,28,0.093,10,123.222,16,44.003,0,0,278.193,39.423,19.301,11.583,64.5,43264,66424,34.213,31.731,50,106,0,394,0,1738,0,8346,0,42156,7.974,104.56,65.79,112.33,61.98,0,0,0,86,221,0,0,0,119,0,0,0,0,418.041,5.831,175.486,214.679,123.68,183.51,288,4.392,9,10,2,4,346,415.28,10382,8.475,117246,8766.424,8788.592,8767.377,12783.46,11962.99,0.171,42.807,250,628,287,602,1,17,105,0,0,0,1,0,0,0,0,0,1,0,20,53,108,3,39,4,6,0,1,0,16,6,10,1,4,0,0,5,1,8,1,3,0,55,11,3,0,0,5,6,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,50,0,0,0,0,0,306.502,4.182,4.682,5.163,5.677,6.19,6.402,6.735,7.022,7.304,7.274,21720,235472,233.547
2,166,-1.51,17.1,4.344,196.217,6.57,0.321,114,50.137,1.005,3,5,1,0,3,5,0,3,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,2,1,0,6364,100.71,1793,0,622.761,0,0,0,400.005,0,237.07,0,2.836,61.037,108.5,855,-356.892,0,0,44437,103486,1.982,5,32,0,0,3,2,12,1,0,0,1.829,99.181,243.268,0.64,63591,3.478,1.447,1.716,1.712,1.716,1.176,1.256,300.291,1.513,2.112,7.442,75.856,2.68,53,72,90,112,139,150,169,188,209,219,0.197,689.99,53,5.525,6.354,7.217,8.067,8.936,9.796,10.669,11.535,12.41,1,0.63,2.25,0.59,0,1,0,0,0,4,0,0,0,4,3,10,4,1,1,0,3,1,1,6,1,91.823,1.428,15.218,0.917,126.441,125.817,0.576,0.329,0.171,0.095,81,8259.772,28,0.093,10,123.222,16,44.003,0,0,278.193,39.423,19.301,11.583,64.5,43264,66424,34.213,31.731,50,106,0,394,0,1738,0,8346,0,42156,7.974,104.56,65.79,112.33,61.98,0,0,0,86,221,0,0,0,119,0,0,0,0,418.041,5.831,175.486,214.679,123.68,183.51,288,4.392,9,8,2,3,346,415.28,10382,8.475,117246,8766.424,8788.592,8767.377,12783.46,11962.99,0.171,42.807,250,628,287,602,0,17,105,0,0,0,1,0,0,0,0,0,1,0,20,53,108,3,39,4,6,0,1,0,16,6,10,1,4,0,0,5,1,8,1,3,0,55,11,3,0,0,5,6,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,50,0,0,0,0,0,306.502,4.182,4.682,5.163,5.677,6.19,6.402,6.735,7.022,7.304,7.274,21720,235472,189.791
2,167,0.93,14.844,3.928,172.751,6.56,0.25,67,45.156,1.03,3,8,2,0,1,4,0,3,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,3,0,0,4352,90.896,1412,0,485.276,0,0,0,398.312,0,0,0,2.323,61.961,98,668,-123.104,0,0,32282,75759,2.006,15,19,0,2,2,1,10,1,0,0,1.862,89.513,213.505,0.093,39573,3.307,1.492,1.731,1.727,1.731,1.223,1.299,259.844,0.809,1.962,7.332,57.222,2.439,48,65,83,101,124,129,149,166,184,200,0.191,622.89,48,5.425,6.26,7.119,7.971,8.836,9.697,10.565,11.43,12.301,1,0.62,2.26,0.59,0,0,0,0,0,3,0,0,1,4,1,10,2,0,1,0,3,1,1,6,1,49.793,1.275,13.38,1,118.776,124.073,0.575,0.339,0.175,0.096,74,5713.976,26,0.071,7,110.982,14,35.083,0,0,239.133,35.031,17.187,9.827,57,31146,47997,31.323,25.773,45,96,0,356,0,1578,0,7572,0,37976,8.002,94.69,59.26,101.83,55.8,0,0,0,50,172,0,0,0,119,0,0,0,0,320.311,4.677,157.65,181.115,121.3,172.603,232,4,10,10,2,2,252,328.711,7396,7.471,65007,6368.356,6381.872,6369.051,9001.542,8475.37,0.179,39.044,226,568,261,537,0,12,95,0,0,0,2,0,0,0,0,0,1,0,15,48,98,1,35,4,5,0,0,0,11,3,3,2,4,0,0,10,2,11,2,3,0,50,10,2,0,0,4,6,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,45,0,0,0,0,0,230.909,4.06,4.511,4.956,5.371,5.806,5.893,6.193,6.321,6.465,6.595,16166,158214,7.406
2,168,0.61,14.844,3.928,172.751,6.56,0.25,67,45.156,1.03,3,8,2,0,1,4,0,3,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,3,0,0,4352,90.896,1412,0,485.276,0,0,0,398.312,0,0,0,2.323,61.961,98,668,-149.284,0,0,32282,75759,2.006,15,19,0,2,2,1,10,1,0,0,1.862,89.513,213.505,0.093,39573,3.307,1.492,1.731,1.727,1.731,1.223,1.299,259.844,0.809,1.962,7.332,57.222,2.439,48,65,83,101,124,129,149,166,184,200,0.191,622.89,48,5.425,6.26,7.119,7.971,8.836,9.697,10.565,11.43,12.301,1,0.62,2.26,0.59,0,0,0,0,0,3,0,0,1,4,1,10,2,1,1,0,3,1,1,6,1,49.793,1.275,13.38,1,121.526,123.179,0.575,0.339,0.175,0.096,74,5713.976,26,0.071,7,110.982,14,35.083,0,0,239.133,35.031,17.187,9.827,57,31146,47997,31.323,25.773,45,96,0,356,0,1578,0,7572,0,37976,8.002,94.69,59.26,101.83,55.8,0,0,0,50,172,0,0,0,119,0,0,0,0,320.311,4.677,157.65,181.115,121.3,172.603,232,4,8,8,1,1,252,328.711,7396,7.471,65007,6368.356,6381.872,6369.051,9001.542,8475.37,0.179,39.044,226,568,261,537,0,12,95,0,0,0,2,0,0,0,0,0,1,0,15,48,98,1,35,4,5,0,0,0,11,3,3,2,4,0,0,10,2,11,2,3,0,50,10,2,0,0,4,6,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,45,0,0,0,0,0,230.909,4.06,4.511,4.956,5.371,5.806,5.893,6.193,6.321,6.465,6.595,16166,158214,0.21
2,169,3.9,12.395,4.654,155.221,6.19,0.3,70,38.179,1.045,3,3,1,0,3,5,0,3,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,0,2536,76.192,978,0,323.491,0,0,0,207.455,0,0,0,1.784,35.936,81.5,471,-268.616,0,0,19108,40673,1.965,5,30,0,0,1,0,10,1,0,0,1.81,73.787,168.295,-0.427,21112,3.04,1.775,2.054,2.049,2.054,1.429,1.52,207.525,0.973,1.794,7.069,37.247,2.993,40,54,67,82,101,108,120,130,128,135,0.195,525.81,40,5.242,6.066,6.925,7.771,8.636,9.492,10.361,11.224,12.096,0.99,0.62,2.1,0.58,0,1,0,0,1,1,0,0,0,2,1,6,2,1,1,0,1,1,1,4,1,51.77,1.334,11.912,1,57.327,65.543,0.575,0.331,0.171,0.096,61,3497.034,21,0.08,7,91.015,12,27.555,0,0,191.421,30.425,14.878,8.968,47,18862,27710,25.66,23.168,38,80,0,296,0,1298,0,6168,0,30730,6.211,84.05,52.59,79.67,49.18,0,0,0,20,65,0,0,0,35,0,0,0,0,155.803,3.996,112.063,154.97,65.48,155.812,173,3.807,5,6,0,2,190,239.737,4555,6.479,33323,3923.935,3932.356,3924.415,5647.941,5308.317,0.197,33.858,188,434,215,417,1,12,85,0,0,0,1,0,0,1,0,0,1,0,13,40,87,2,31,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,1,0,47,7,1,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,38,0,0,0,0,0,206.74,3.871,4.331,4.771,5.212,5.664,5.73,5.926,6.013,6.001,6.151,10883,100280,166.679
2,170,3.66,12.395,4.654,155.221,6.19,0.3,70,38.179,1.045,3,3,1,0,3,5,0,3,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,0,2536,76.192,978,0,323.491,0,0,0,207.455,0,0,0,1.784,35.936,81.5,471,-258.845,0,0,19108,40673,1.965,5,30,0,0,1,0,10,1,0,0,1.81,73.787,168.295,-0.427,21112,3.04,1.775,2.054,2.049,2.054,1.429,1.52,207.525,0.973,1.794,7.069,37.247,2.993,40,54,67,82,101,108,120,130,128,135,0.195,525.81,40,5.242,6.066,6.925,7.771,8.636,9.492,10.361,11.224,12.096,0.99,0.62,2.1,0.58,0,1,0,0,1,1,0,0,0,2,1,6,2,1,1,0,1,1,1,4,1,51.77,1.334,11.912,1,61.986,61.942,0.575,0.331,0.171,0.096,61,3497.034,21,0.08,7,91.015,12,27.555,0,0,191.421,30.425,14.878,8.968,47,18862,27710,25.66,23.168,38,80,0,296,0,1298,0,6168,0,30730,6.211,84.05,52.59,79.67,49.18,0,0,0,20,65,0,0,0,35,0,0,0,0,155.803,3.996,112.063,154.97,65.48,155.812,173,3.807,5,6,0,2,190,239.737,4555,6.479,33323,3923.935,3932.356,3924.415,5647.941,5308.317,0.197,33.858,188,434,215,417,1,12,85,0,0,0,1,0,0,1,0,0,1,0,13,40,87,2,31,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,1,0,47,7,1,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,38,0,0,0,0,0,206.74,3.871,4.331,4.771,5.212,5.664,5.73,5.926,6.013,6.001,6.151,10883,100280,149.746
